Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASG,Liberty All-Star Growth Fund Inc.,$5.18,0.12,2.372%,0.00,United States,,305269,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$23.83,0.42,1.794%,0.00,United States,2020,217048,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$52.50,-0.57,-1.074%,2241750000.00,United States,1992,873384,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.16,1.03,1.632%,2936115007.00,United States,,635085,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$18.65,0.10,0.539%,896443470.00,,2025,46818,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$18.50,0.66,3.70%,496984648.00,United States,2016,399040,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.45,0.21,2.901%,351528332.00,United States,2019,254914,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$10.15,1.19,13.281%,1592011493.00,Canada,,4688615,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$26.22,0.83,3.269%,414725411.00,United States,2010,56045,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$1413.01,62.85,4.655%,555713829197.00,Netherlands,1995,1970298,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$222.15,4.77,2.194%,13482169537.00,Denmark,2015,805541,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.45,0.0138,3.164%,3626276.00,United States,2022,618400,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.13,2.01,3.519%,3942865269.00,United States,2020,1480966,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$12.88,0.18,1.417%,0.00,China,2025,31402,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,China,2025,639,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$13.00,-0.50,-3.704%,0.00,China,2024,1819,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.815,0.60,11.505%,644535309.00,United States,2022,4609804,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$3.43,0.35,11.364%,283479488.00,United States,2014,1264486,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.88,0.29,5.188%,64642068.00,Luxembourg,,21458,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.30,0.0019,0.637%,3298065.00,Luxembourg,,11468,Consumer Discretionary,Other Consumer Services
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.2499,-0.0001,-0.04%,2747288.00,Luxembourg,,1348,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$367.92,6.92,1.917%,11037600000.00,Mexico,,57754,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$12.74,1.12,9.639%,81750108.00,United States,,61702,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.82,0.26,7.303%,64769120.00,United States,,27355,Finance,Major Banks
ASST,Strive Inc. Class A Common Stock,$11.915,2.053,20.817%,14863209639.00,United States,2023,9329153,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$3.05,-0.11,-3.481%,5364807.00,United States,,7982,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$57.43,2.75,5.029%,1313759549.00,United States,1986,263979,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$21.10,-0.61,-2.81%,1187685557.00,United States,,954280,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$6.28,0.66,11.744%,46775311.00,United States,,2911707,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.61,0.29,6.713%,483744827.00,Canada,,1351863,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.215,0.0508,30.938%,22560767.00,Canada,,1500,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$101.79,8.52,9.135%,37358897601.00,United States,2019,15859306,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.91,-0.31,-3.362%,247376144.00,United States,,58099,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$20.89,0.63,3.11%,46130191444.00,Taiwan,2018,17978954,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$11.12,-4.75,-29.931%,160071121.00,United States,,1602268,Technology,Industrial Machinery/Components
ATAI,AtaiBeckley Inc. Common Stock,$3.77,0.36,10.557%,1369319050.00,Germany,2008,4549123,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$37.22,0.55,1.50%,5143281096.00,China,2022,1030098,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.248,0.018,7.826%,35855882.00,,2024,2889761,Finance,Finance: Consumer Services
ATCX,Atlas Critical Minerals Corporation Common Stock,$6.16,-0.74,-10.725%,30784261.00,Brazil,,68042,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.82,0.32,2.37%,2052963557.00,United States,2006,2253803,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$19.67,0.34,1.759%,1410859999.00,United States,2014,1761677,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.6512,0.0312,5.032%,6529612.00,United States,2019,56587,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$28.39,2.41,9.276%,531364984.00,United States,2015,580659,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$104.48,1.26,1.221%,3605450483.00,United States,,332712,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$19.49,-0.51,-2.55%,320854125.00,China,2023,14951,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.55,0.13,0.532%,,Bermuda,,22579,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.71,0.05,0.254%,,Bermuda,,13226,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.72,0.14,0.844%,,Bermuda,,102774,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.80,0.04,0.155%,,Bermuda,,25134,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.53,0.34,10.658%,54178143.00,Australia,,28957,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$20.90,0.23,1.113%,2475474062.00,China,2013,463835,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.34,0.18,3.488%,64707909.00,United States,2025,8418,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.31,0.04,0.158%,5158304550.00,Bermuda,2024,25673,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$133.57,4.90,3.808%,18147309200.00,United States,,2442641,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.65,0.05,0.472%,0.00,United States,2025,3784,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.7164,0.00,0.00%,0.00,United States,2025,4798,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$67.72,1.92,2.918%,2285593273.00,United States,2016,321397,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$55.69,4.24,8.241%,843231806.00,United States,1995,80646,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.98,0.03,0.12%,377833716.00,United States,,11331,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.7089,0.1058,0.43%,374130551.00,United States,,2769,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.55,0.04,0.157%,386455222.00,United States,,5441,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.45,-0.10,-2.817%,201912934.00,United States,2024,47432,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$27.95,0.31,1.122%,248536068.00,United States,,61673,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.72,0.35,8.009%,167763408.00,United States,,348988,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$61.46,0.89,1.469%,5009471785.00,United States,2023,827131,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$25.78,-0.01,-0.039%,393335540.00,United States,,61688,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.15,-0.01,-0.862%,35875275.00,United States,,89012,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$171.38,-0.12,-0.07%,28352926565.00,United States,,962209,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$2.57,0.25,10.776%,81420255.00,United States,2016,448170,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$0.536,0.0433,8.788%,4869339.00,Canada,,652775,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$5.34,0.01,0.188%,45985026.00,United States,2012,155912,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.049,-0.014,-22.222%,2451323.00,Malaysia,,14549781,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$134.31,10.33,8.332%,8813308574.00,United States,,1045699,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.88,0.37,8.204%,35185947.00,United States,2014,100025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.11,0.91,2.514%,1844997425.00,United States,2005,398454,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$76.58,3.18,4.332%,2728478086.00,United States,,590813,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.88,0.57,1.945%,2929908171.00,Canada,2023,225882,Industrials,Industrial Machinery/Components
ATXG,Addentax Group Corp. Common Stock,$0.329,-0.0204,-5.839%,3854349.00,China,,13773485,Consumer Discretionary,Professional Services
ATYR,aTyr Pharma Inc. Common Stock,$0.899,0.0883,10.892%,88089984.00,United States,2015,1628070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$103.95,5.36,5.437%,52341637055.00,South Africa,,2730443,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.78,0.51,1.236%,5954408391.00,United States,,826419,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.72,-0.09,-0.363%,,United States,,5086,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.63,-0.67,-2.648%,86049806.00,United States,,1161,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$7.64,0.18,2.413%,225174431.00,Israel,1999,205523,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$65.99,3.26,5.197%,5512442051.00,United States,,705923,,
AUID,authID Inc. Common Stock,$1.78,-0.07,-3.784%,23929857.00,United States,,503862,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$4.76,0.25,5.543%,352301713.00,Peru,2024,291963,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.44,0.18,1.262%,1903777672.00,Canada,,886699,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.28,0.50,13.228%,8283387837.00,United States,2021,14021105,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$5.60,0.24,4.478%,355618306.00,United States,2021,221524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AURE,Aurelion Inc. Class A Ordinary Shares,$0.2612,0.0102,4.064%,90372149.00,Hong Kong,2023,129754,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.2399,0.0399,19.95%,464295501.00,United States,2021,69350,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.86,0.16,9.412%,25468982.00,,2022,422409,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.42,0.10,7.576%,377923466.00,United Kingdom,2018,1168638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.801,0.031,4.026%,2484240.00,United States,2021,83187,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0098,0.0037,60.656%,30394.00,United States,2021,22000,Technology,EDP Services
AVA,Avista Corporation Common Stock,$41.50,-0.90,-2.123%,3376927293.00,United States,,660160,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.85,0.15,1.948%,1639954357.00,United States,2021,599489,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.58,0.08,1.778%,5437255949.00,,2014,187328,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$257.20,20.32,8.578%,12840935822.00,United States,2007,1489890,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$173.83,4.13,2.434%,24613449289.00,United States,,1803950,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$19.41,0.24,1.252%,389680013.00,,2025,159563,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$30.51,0.26,0.86%,334108969.00,United States,,68703,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$21.86,0.51,2.389%,902410551.00,United States,2024,488797,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.99,-0.01,-0.20%,142056019.00,United States,1998,117694,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.69,0.09,0.417%,2118173042.00,France,,1077043,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$332.92,22.41,7.217%,1578464873163.00,United States,2009,32970771,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.15,0.13,3.234%,324226203.00,United States,2020,323799,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.64,0.10,0.797%,0.00,United States,2003,172964,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$14.59,0.74,5.343%,677251853.00,United States,2014,705410,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.76,0.45,1.175%,3549006221.00,United States,,795805,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$26.36,0.58,2.25%,340104892.00,United States,,192568,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.03,0.14,1.008%,990090324.00,United States,2020,607902,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.57,0.41,4.035%,2280893038.00,United States,2019,2629955,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.49,0.27,5.172%,474869364.00,United States,2024,997090,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$66.62,2.33,3.624%,5453710862.00,United States,,1861812,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$11.26,0.47,4.356%,7677235312.00,United States,2019,10502647,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$14.19,1.04,7.909%,262696022.00,United States,2015,319370,Health Care,Biotechnology: Pharmaceutical Preparations
AVX,Avax One Technology Ltd. Common Shares,$0.6611,0.0311,4.937%,61265593.00,Canada,2021,797801,Finance,Finance: Consumer Services
AVXL,Anavex Life Sciences Corp. Common Stock,$4.10,0.29,7.612%,366327239.00,United States,,1681292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$191.51,-1.37,-0.71%,14802840905.00,United States,,922711,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.60,0.03,0.284%,0.00,United States,1993,293388,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$198.25,4.51,2.328%,8550134327.00,United States,,517633,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$124.33,-1.35,-1.074%,24266335771.00,United States,2008,1370008,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,0.00,0.00%,0.00,United States,2007,885979,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.47,-1.36,-1.893%,2728205600.00,United States,,339857,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.80,0.04,2.273%,38472653.00,United States,1996,21791,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.66,-0.08,-2.92%,10372486.00,United States,1998,3791,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$101.01,2.75,2.799%,5725069931.00,United States,2018,510973,Finance,Savings Institutions
AXG,Solowin Holdings Class A Ordinary Share,$3.60,0.08,2.273%,677533777.00,Hong Kong,2023,1151084,Finance,Investment Bankers/Brokers/Service
AXGN,Axogen Inc. Common Stock,$34.93,1.03,3.038%,1750596695.00,United States,,822184,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$11.06,0.25,2.313%,31326269964.00,Brazil,2016,2393568,Utilities,Electric Utilities: Central
AXIA^,AXIA Energia AXIA Energia American Depositary Shares (Each representing one Preferred Class B1 Share),$11.79,0.22,1.901%,,Brazil,,35457,,
AXIA^C,AXIA Energia American Depositary Shares each representing one Preferred Class C Share,$10.80,0.20,1.887%,,Brazil,,67443,,
AXIL,AXIL Brands Inc. Common Stock,$6.72,0.21,3.226%,45714258.00,,2024,5601,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.1499,0.0399,0.395%,0.00,United Kingdom,2025,113,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.20,0.01,5.263%,0.00,United Kingdom,2025,4214,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.25,0.01,0.098%,0.00,United Kingdom,2025,500,Finance,Blank Checks
AXON,Axon Enterprise Inc. Common Stock,$414.20,14.55,3.641%,32878560617.00,United States,2001,1478053,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$359.15,4.53,1.277%,247401071175.00,United States,,3299942,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$20.96,0.36,1.748%,111196971.00,United States,,1428,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$106.53,-0.06,-0.056%,8206830762.00,Bermuda,2003,386933,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.35,0.15,0.743%,,Bermuda,,35630,,
AXSM,Axsome Therapeutics Inc. Common Stock,$182.55,1.71,0.946%,9202827432.00,United States,2015,661789,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.81,0.02,0.059%,7213031148.00,United States,2014,2791612,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$24.06,3.63,17.768%,1133488110.00,United States,1998,6976965,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$328.39,12.43,3.934%,10069298110.00,United States,,409611,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.39,0.09,3.913%,24349817.00,United States,,42886,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.35,0.43,7.264%,271955654.00,Canada,,387141,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.73,-0.08,-4.42%,5577210.00,China,2024,219263,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC Ordinary Shares,$193.03,5.87,3.136%,598673228986.00,United Kingdom,2026,3117331,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3681.26,76.23,2.115%,60990456734.00,United States,,140738,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$28.72,0.87,3.124%,1320812265.00,United States,,939287,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.208,-0.0015,-0.716%,2234065.00,,2023,1463773,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$130.00,2.57,2.017%,3881236580.00,United States,,158646,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$45.16,1.19,2.706%,76204516279.00,Canada,,15846949,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$243.03,6.08,2.566%,190862904741.00,United States,,6694752,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$77.18,1.76,2.334%,,United States,,177290,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$162.51,4.75,3.011%,375281005695.00,China,2014,10947958,Real Estate,Real Estate
BAC,Bank of America Corporation Common Stock,$56.53,1.59,2.894%,412810073442.00,United States,,42453885,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.06,0.03,0.12%,,United States,,57629,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.75,0.07,0.356%,,United States,,17872,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.87,0.01,0.04%,,United States,,153035,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1261.97,11.40,0.912%,,United States,,7544,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.5267,0.0167,0.074%,,United States,,89768,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.0919,0.0119,0.056%,,United States,,114123,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.15,0.03,0.166%,,United States,,60565,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.12,0.04,0.234%,,United States,,86456,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.49,-0.02,-0.114%,,United States,,112462,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.67,0.04,0.204%,,United States,,36571,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2025,1789,Finance,Blank Checks
BACCR,Blue Acquisition Corp. Right ,$0.29,0.00,0.00%,0.00,United States,2025,1100,Finance,Blank Checks
BACCU,Blue Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,United States,2024,82351,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.75,0.00,0.00%,0.00,United States,2024,101419,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.89,0.18,6.642%,160519571.00,United States,,823555,Industrials,Aerospace
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.5095,-0.0093,-1.793%,28299211.00,United States,,47655,Industrials,Aerospace
BAFN,BayFirst Financial Corp. Common Stock,$6.76,0.29,4.482%,27783620.00,United States,,31226,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.01,4.49,5.312%,10734106565.00,United States,2010,1978552,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.64,0.19,5.507%,1644073893.00,Brazil,,1484545,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.47,0.28,0.423%,17813109982.00,United States,,3374973,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.99,0.54,3.737%,736940419.00,United States,2024,184503,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$49.61,0.95,1.952%,79908808324.00,,2022,4187520,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$20.85,0.68,3.371%,3154681916.00,United States,,3501859,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.36,-0.02,-0.079%,,United States,,19904,,
BAND,Bandwidth Inc. Class A Common Stock,$13.43,0.28,2.129%,409904833.00,United States,2017,282209,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$119.04,2.35,2.014%,3968099835.00,United States,1993,128833,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.2071,0.00,0.00%,873591979.00,United States,,35,Finance,Major Banks
BANL,CBL International Limited Class B Ordinary Shares,$0.3035,-0.001,-0.328%,8346250.00,Malaysia,2023,48289,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$64.59,0.79,1.238%,2201610219.00,United States,,295397,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.77,0.43,2.114%,147521542.00,United States,,51181,Finance,Trusts Except Educational Religious and Charitable
BANXR,ArrowMark Financial Corp. Right,$0.0651,-0.0109,-14.342%,0.00,United States,,151484,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.62,0.01,0.383%,4020356.00,China,2021,43952,Real Estate,Real Estate
